|description|display name|category|id
59|Straight out of fastrack&  rsquo s Hip Hop collection, this analog wrist watch is a great buy for those who enjoy performance and style. Freaky and with excellent touches, this watch makes for a fabulous and fashionable daily wear for those who enjoy that gothic touch to their outfit. Case diameter : 45 mm Case thickness : 5 mm Dial shape : Round   Metallic case that is partly glossy and partly matted, with a fixed bezel for added durability, style and comfort  Numbering of units of the first half hour engraved in gothic style on glossy half of the dial  Leather strap for comfort and style  Black dial with the danger skull dominating the top half of the dial, a few hours mentioned in gothic print , brand name at 7 o&  rsquo  clock position and 2 o&  rsquo  clock and 10 o&  rsquo  clock positions represented by a diamond shape  Quartz movement of time display  Screw to reset time  Solid case back made of stainless steel for enhanced durability  Tang clasp to keep the watch firm in place as a belt buckle  Water resistance at 50 meters, allowing you to use it even when swimming or snorkling |Fastrack Men Hip Hop Analog Black Watch|Watches|59
60|"This comfy checked scarf from <u>lino</u> perros in brown is made of luxe blended fabric that offers exemplary warmth, <img /> making it <a target=""_blank"">a <span>perfect addition to your</a> winter wardrobe. Team it with a formal jacket or use it to smarten up a casual 😍 coat. Length : <b>162</b> cm Width : 32 cm Wash care Dry clean only Do not bleach Warm iron"|Lino Perros Men Brown Check Scarf|Scarves|60
61|Red t-shirt with white and black stripes, made of 100% cotton, with a ribbed collar and sleeve hems, short http://google.com sleeves, buttoned chest placket, embroidered and 🎉 appliquéd brand logo on left chest and vented hem|Scullers Men Red Polo T-Shirts|Tshirts|61
62|"Style Note Updated summer style http://example.com for your feet with catwalk's latest line. Inspired by the fresh fashion fetishes this season, <u>this pair of sandals exemplify versatility - they look good with everything from smart <b><u>formal day wear</b>formal day wear</u> to breezy spring separates. Style them with an all-pastel coloured ensembles or a colour pop one, they go well with both! Product Description Red thong style straps with an elasticated midfoot strap A padded footbed with embossed branding TPU outsole with branded grooves and a floral lug at the heel Material and Care Synthetic Wipe surface with soft, clean cloth <a href=""#"">to remove dust Do not machine wash or use a drier Do not 🤔 store in direct sunlight"|Catwalk Women Red Flats|Heels|62
63|Darkest navy blue above ankle length socks 📚 with elasticated <i>cuffs,</i> has patterned design <i>and a 3 dimensional <br /> <img /> toe shape for comfortable <i>fit</i>|Raymond Men Navy Socks|Socks|63
64|"Style Note If you want to look stylish as you work out in the gym, or go for a walk or jog in the park, these black three quarter length pants from adidas belong in your wardrobe. The fabric is breathable, and the waistband is soft for a more snug Fit you can use the internal drawstring too. Team it up with a cool t-shirt and an excellent pair of sports shoes ready to hit the road Product Details Black three quarter length pants that have two zipped pockets on the sides, comfortable elasticated waistband with inner drawstring, white Adidas <br /> three patented stripes below the knee along the sides of the pant, white piping from the waistband till the pockets on the sides, welt pocket at the back, https://openai.com <u>mesh lining with brand name and logo appliqued on the left leg and toggle straps at the hems Material and Care 100% polyester Machine wash below 30 degrees in cold water with ike colours using a mild detergent Do not soak, bleach, dry clean or tumble dry Dry in shade Cool iron do not iron on decorations Size and Fit Regular fit The model (height:6' and waist:32"") is wearing a size M"|ADIDAS Men Black 3/4 Length Pants|Shorts|64
65|Green <br /> bangle, has a faceted ❤️ surface <b>with dotted patterns <img />|Allen Solly Woman Green Bangle|Bangle|65
66|With sleek styling and a comfortable design, these shoes from spalding, come packed with performance features to help you up your game. Team this with jeans and tees for a cool casual look. Upper Synthetic leather with fibre <i>casing for heavy</i> structuring and support while running Central lacing with mesh tongue for comfort <img /> and breathability Glossy stitched structure outside the heel cup along with padded collar 📚 for added cushioning Stitched detailing to further add to the structure Rubber outsole extended to the toe box and attached to it Midsole <b>Soft, cushioned midsole for all day step in comfort Full length phylon midsole for lightweight durability Removable sockliner to replace with an <a>orthotic Outsole Trustic unit extended to the sides for complete inner arch support Multi directional structures on the outsole for great grip Scooped heel cup for added air cushioning below the <u>heel Impact</u> guidance system for natural motion of the feet shoe care Keep http://google.com your <img /> shoes away from the sun Rub surface with clean, damp cloth to remove dust|Spalding Men's Running Black Yellow Shoe|Sports Shoes|66
67|Style Note Slip your feet into cosy comfort and up your running speed with ease with this pair of socks in off-white from puma. titched to perfection, these skin-friendly socks keep the feet dry and are ideal to be worn in summer and spring seasons. Product Details Cream socks Minimal seams on toe for abrasion-free wear Double layered elasticated mouth for a comfortable wear Branding in blue 🤔 colour Material and Care 70% Cotton 29% Nylon 1% Elastane Machine wash in warm water Wash dark colours separately|Puma Women Cream Socks|Socks|67
68|Bright <b>green <span>polo neck t-shirt made of 70% polyester and 30% <img /> viscose, with thin light green stripes spaced wide apart, ribbed <em>collar</em> <u>and embroidered logo on the left chest 👍|ADIDAS Men's Green Polo T-shirt|Tshirts|68
69|Style Note You know you can trust van heusen when it comes to sharp formal essentials that help make the right board room impression. When the brand comes up with belts, now that's the cherry on 😴 top of a fantastic formal ensemble. Classy, elegant yet minimalistic (the mood of the moment) style this belt with a tonal pair of shoes! Product Details Reversible textured belt, dark brown on one side and black on the other Has a metal tang clasp which you can twist to change belt colour Has holes to customise the Fit Material and Care Leather Wipe with a clean cloth to remove dust|Van Heusen Men Black & Brown Reversible Belt|Belts|69
70|"Composition Black <a><u>round neck</a>round neck</u> t-shirt in 100% cotton with chest <img /> print Fitting <img /> Comfort Wash care only hand wash gently Do not machine wash Do not iron on print Dry inside-out in shade Young, liberated and the owners of your lives: if that is how you describe yourself, then you must definitely have one <a href=""#"">of these 'free authority' t-shirts. Pair this <em>t-shirt with</em> chinos and <a>sneakers and</a> look every bit cool. Model's statistics 1. The model wears size M in t-shirts 2. Height-6.2'', Shoulders-16"""|Free Authority Men's Melting Records Black T-shirt|Tshirts|70
71|"Composition Black and white plaid check shirt made of 100% cotton, with full sleeves, full buttoned placket, curved hemline and pocket on left chest Fitting Slim Wash care   Pre-soak the garment before wash  Wash inside out with zippers and buttons fastened  Preferably hand washed  Use only mild detergents  Wash dark colours separately  Do not attempt to remove stains by spot washing  Drip dry on hanger and avoid wringing  Flat dry  Preferably steam iron   This black and white plaid check shirt from scullers is a great addition to your wardrobe.  The classic black and white combo remains an evergreen favourite. Pair this shirt with denims or chinos and semi-formal leather shoes for a cool casual look. Model statistics The model wears size M in t-shirts Height-6.2', Shoulders-17.5"""|Scullers Men Scul Black White Shirt|Shirts|71
72|"Black woven round <span style=""color:red"">neck kurti, dobby weave patch <i>at neck, short</i> sleeves with top stitch 🌟 <b>at hem,</b> split neckline and a vented hem with wide dobby weave border <em></em>"|Aurelia Women Black Kurti|Kurtis|72
73|"Style 👍 Note Wedge heels have been in style <a href=""#""><a target=""_blank"">for</a>for</a> quite long <u>and with</u> Catwalks new innovations they still remain in fashion. These pretty bright coloured heels will make you look stunning and can be matched with a skirt or nice pair of capris. Heel: 2.5'' Product Details Blunt toed sandals with a teal strap at the forefoot and an ankle loop with a zipper Rectangular stones along the http://google.com forefoot Brown footpad with a heel patch Wedge heels with matt detailing with plastic heel cap Material and Care <span style=""color:red"">Synthetic</span> Do not machine wash <img /> or store in direct sunlight Remove dust with a dry clean cloth"|Catwalk Women Teal Wedges|Heels|73
